,rating,calories,protein,fat
0,3.125,419.0566037735849,14.641509433962264,23.9811320754717
1,3.75,370.1333333333333,12.28,19.393333333333334
2,4.375,375.9871244635193,11.772532188841202,18.94420600858369
3,5.0,312.63953488372096,9.593023255813954,16.75581395348837
0,3.125,442.25333333333333,19.466666666666665,29.72
1,3.75,479.2418032786885,24.266393442622952,27.69672131147541
2,4.375,474.554565701559,21.621380846325167,28.124721603563476
3,5.0,451.1041666666667,24.90972222222222,25.59722222222222
0,3.125,555.3900709219859,27.00709219858156,34.758865248226954
1,3.75,582.0589569160998,35.40589569160998,33.54875283446712
2,4.375,597.4826762246117,36.01911589008363,35.225806451612904
3,5.0,614.3903133903134,40.38461538461539,35.826210826210826
